,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
2433,2441,small,6332,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 17:01:42,8558766_334,n2cn0674,2024-06-18 17:01:49,
2434,2442,small,6332,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 00:19:12,8558766_100,n2cn1133.ab2021.local,2024-06-19 00:19:21,
2435,2443,small,6332,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:00:23,8558766_350,n2cn0912.ab2021.local,2024-06-18 17:00:29,
2436,2444,small,6332,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 19:11:52,8558766_536,n2cn0175,2024-06-18 19:11:59,
2437,2445,small,6332,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:54:08,8558766_203,n2cn0351,2024-06-19 00:54:15,
2438,2446,small,6332,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 10:09:01,8566793_423,n2cn0795.ab2021.local,2024-06-19 10:09:08,
2439,2447,small,6332,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 20:11:06,8558766_19,n2cn0794.ab2021.local,2024-06-18 20:11:13,
2440,2448,small,6332,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-19 11:33:01,8568357_107,n2cn0538,2024-06-19 11:33:09,
2441,2449,small,6332,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 10:33:31,8566793_527,n2cn0845,2024-06-19 10:33:37,
2442,2450,small,6332,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-19 17:04:20,8572263_191,n2cn0464,2024-06-19 17:04:29,
2443,2451,small,6332,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 01:19:39,8558766_580,n2cn0186.ab2021.local,2024-06-19 01:19:45,
2444,2452,small,6332,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 16:53:31,8572263_335,n2cn0462.ab2021.local,2024-06-19 16:53:37,
2445,2453,small,6332,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 21:23:41,8558766_268,n2cn0826.ab2021.local,2024-06-18 21:23:50,
2446,2454,small,6332,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:06:11,8566793_575,n2cn0855,2024-06-19 10:06:19,
2447,2455,small,6332,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 15:24:24,8557140_407,n2cn0509,2024-06-18 15:24:32,
2448,2456,small,6332,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 10:58:06,8567776_11,n2cn1039,2024-06-19 10:58:13,
2449,2457,small,6332,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 14:03:02,8570074_92,n2cn0908.ab2021.local,2024-06-19 14:03:11,
2450,2458,small,6332,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 12:21:23,8568589_709,n2cn1179,2024-06-19 12:21:30,
2451,2459,small,6332,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 18:33:27,8558766_28,n2cn1037,2024-06-18 18:33:34,
2452,2460,small,6332,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-19 00:16:51,8558766_246,n2cn0390.ab2021.local,2024-06-19 00:16:58,
2453,2461,small,1461,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 21:06:04,8558766_56,n2cn1062.ab2021.local,2024-06-18 21:06:20,
2454,2462,small,1461,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:14:25,8558766_740,n2cn0424,2024-06-18 19:14:38,
2455,2463,small,1461,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 15:24:46,8557140_592,n2cn0536,2024-06-18 15:24:59,
2456,2464,small,1461,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 18:36:17,8558766_536,n2cn0175,2024-06-18 18:36:31,
2457,2465,small,1461,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 21:37:06,8558766_20,n2cn0794.ab2021.local,2024-06-18 21:37:19,
2458,2466,small,1461,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 10:58:52,8567776_176,n2cn0459,2024-06-19 10:59:06,
2459,2467,small,1461,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:19:29,8557140_648,n2cn0547,2024-06-18 15:19:43,
2460,2468,small,1461,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:22:55,8557140_337,n2cn0583,2024-06-18 15:23:08,
2461,2469,small,1461,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 22:01:34,8558766_311,n2cn0649.ab2021.local,2024-06-18 22:01:49,
2462,2470,small,1461,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-19 11:14:08,8568357_23,n2cn0247.ab2021.local,2024-06-19 11:14:21,
2463,2471,small,1461,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 10:03:16,8566793_112,n2cn0439,2024-06-19 10:03:36,
2464,2472,small,1461,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:14:59,8558766_631,n2cn0404,2024-06-18 23:15:12,
2465,2473,small,1461,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 17:18:25,8558766_732,n2cn0424,2024-06-18 17:18:39,
2466,2474,small,1461,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:59:29,8567776_292,n2cn0845,2024-06-19 10:59:42,
2467,2475,small,1461,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:03:40,8566793_11,n2cn0572,2024-06-19 10:03:54,
2468,2476,small,1461,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 17:56:13,8558766_44,n2cn1039,2024-06-18 17:56:29,
2469,2477,small,1461,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 11:37:31,8568589_302,n2cn1155.ab2021.local,2024-06-19 11:37:44,
2470,2478,small,1461,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:35:11,8558766_116,n2cn0468.ab2021.local,2024-06-19 03:35:25,
2471,2479,small,1461,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:22:42,8558766_249,n2cn0390.ab2021.local,2024-06-19 00:22:56,
2472,2480,small,1461,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:32:34,8558766_447,n2cn0941.ab2021.local,2024-06-18 23:32:47,
2473,2481,small,4538,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:25:55,8557140_238,n2cn0568,2024-06-18 15:26:07,
2474,2482,small,4538,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 20:31:47,8558766_622,n2cn0404,2024-06-18 20:31:59,
2475,2483,small,4538,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:09:46,8558766_751,n2cn0424,2024-06-19 00:09:58,
2476,2484,small,4538,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 01:04:29,8558766_38,n2cn1039,2024-06-19 01:04:42,
2477,2485,small,4538,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 15:25:24,8557140_141,n2cn0415.ab2021.local,2024-06-18 15:25:36,
2478,2486,small,4538,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 15:20:51,8557140_562,n2cn0532.ab2021.local,2024-06-18 15:21:03,
2479,2487,small,4538,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 21:06:09,8558766_409,n2cn0934,2024-06-18 21:06:21,
2480,2488,small,4538,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-19 00:04:19,8558766_619,n2cn0404,2024-06-19 00:04:33,
2481,2489,small,4538,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:07:51,8558766_788,n2cn0440,2024-06-18 20:08:05,
2482,2490,small,4538,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-19 05:21:36,8558766_269,n2cn0826.ab2021.local,2024-06-19 05:21:49,
2483,2491,small,4538,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 00:50:52,8558766_569,n2cn0186.ab2021.local,2024-06-19 00:51:04,
2484,2492,small,4538,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 01:00:24,8558766_327,n2cn0674,2024-06-19 01:00:35,
2485,2493,small,4538,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-19 10:08:57,8566793_279,n2cn0546,2024-06-19 10:09:09,
2486,2494,small,4538,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-18 16:54:23,8558766_347,n2cn0912.ab2021.local,2024-06-18 16:54:35,
2487,2495,small,4538,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 22:57:05,8558766_427,n2cn0941.ab2021.local,2024-06-18 22:57:17,
2488,2496,small,4538,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 01:48:43,8558766_383,n2cn0929,2024-06-19 01:48:56,
2489,2497,small,4538,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 15:33:08,8557140_421,n2cn0509,2024-06-18 15:33:20,
2490,2498,small,4538,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 02:09:02,8558766_220,n2cn0351,2024-06-19 02:09:13,
2491,2499,small,4538,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 14:44:18,8570074_756,n2cn0462.ab2021.local,2024-06-19 14:44:30,
2492,2500,small,4538,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 20:47:11,8558766_535,n2cn0175,2024-06-18 20:47:24,
2493,2501,small,1478,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 02:10:52,8558766_578,n2cn0186.ab2021.local,2024-06-19 02:11:17,
2494,2502,small,1478,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:22:13,8558766_755,n2cn0424,2024-06-18 19:22:38,
2495,2503,small,1478,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 16:28:47,8557140_638,n2cn0546,2024-06-18 16:29:12,
2496,2504,small,1478,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 19:15:08,8558766_719,n2cn0422,2024-06-18 19:15:35,
2497,2505,small,1478,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 10:45:05,8566793_657,n2cn0861,2024-06-19 10:45:32,
2498,2506,small,1478,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 12:08:16,8568589_643,n2cn1182,2024-06-19 12:08:40,
2499,2507,small,1478,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:23:32,8557140_333,n2cn0583,2024-06-18 15:23:56,
2500,2508,small,1478,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:01:06,8558766_628,n2cn0404,2024-06-18 17:01:33,
2501,2509,small,1478,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 19:28:51,8558766_414,n2cn0934,2024-06-18 19:29:16,
2502,2510,small,1478,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:17:08,8558766_196,n2cn0351,2024-06-18 21:17:35,
2503,2511,small,1478,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 23:58:41,8558766_759,n2cn0429.ab2021.local,2024-06-18 23:59:07,
2504,2512,small,1478,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 18:48:40,8558766_103,n2cn1133.ab2021.local,2024-06-18 18:49:08,
2505,2513,small,1478,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 16:59:34,8558766_747,n2cn0424,2024-06-18 17:00:00,
2506,2514,small,1478,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-18 18:16:21,8558766_514,n2cn0861,2024-06-18 18:16:45,
2507,2515,small,1478,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 04:38:20,8558766_393,n2cn0929,2024-06-19 04:38:43,
2508,2516,small,1478,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 16:07:44,8572263_184,n2cn0188,2024-06-19 16:08:15,
2509,2517,small,1478,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 17:04:05,8558766_699,n2cn0415.ab2021.local,2024-06-18 17:04:31,
2510,2518,small,1478,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 06:39:56,8558766_83,n2cn1102.ab2021.local,2024-06-19 06:40:19,
2511,2519,small,1478,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 16:07:23,8557140_40,n2cn0195,2024-06-18 16:07:51,
2512,2520,small,1478,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:00:04,8558766_115,n2cn0468.ab2021.local,2024-06-18 23:00:28,
2513,2521,small,23381,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:12:47,8558766_591,n2cn0186.ab2021.local,2024-06-19 00:12:53,
2514,2522,small,23381,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 18:35:39,8558766_352,n2cn0912.ab2021.local,2024-06-18 18:35:47,
2515,2523,small,23381,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:04:16,8558766_624,n2cn0404,2024-06-18 17:04:22,
2516,2524,small,23381,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 01:19:48,8558766_76,n2cn1102.ab2021.local,2024-06-19 01:19:55,
2517,2525,small,23381,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 01:32:54,8558766_40,n2cn1039,2024-06-19 01:33:01,
2518,2526,small,23381,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 11:17:28,8568357_98,n2cn0535,2024-06-19 11:17:35,
2519,2527,small,23381,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 00:40:48,8558766_57,n2cn1062.ab2021.local,2024-06-19 00:40:56,
2520,2528,small,23381,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:01:31,8558766_403,n2cn0934,2024-06-18 17:01:37,
2521,2529,small,23381,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 15:22:07,8557140_120,n2cn0404,2024-06-18 15:22:13,
2522,2530,small,23381,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 17:17:02,8558766_264,n2cn0826.ab2021.local,2024-06-18 17:17:08,
2523,2531,small,23381,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 00:21:22,8558766_136,n2cn0493.ab2021.local,2024-06-19 00:21:29,
2524,2532,small,23381,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 01:02:36,8558766_136,n2cn0493.ab2021.local,2024-06-19 01:02:47,
2525,2533,small,23381,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 23:32:37,8558766_136,n2cn0493.ab2021.local,2024-06-18 23:32:43,
2526,2534,small,23381,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-18 21:29:33,8558766_208,n2cn0351,2024-06-18 21:29:39,
2527,2535,small,23381,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 16:53:45,8558766_587,n2cn0186.ab2021.local,2024-06-18 16:53:51,
2528,2536,small,23381,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:56:00,8558766_383,n2cn0929,2024-06-18 16:56:07,
2529,2537,small,23381,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 20:46:56,8558766_535,n2cn0175,2024-06-18 20:47:03,
2530,2538,small,23381,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:35:56,8558766_524,n2cn0875.ab2021.local,2024-06-19 03:36:02,
2531,2539,small,23381,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:41:34,8558766_596,n2cn0186.ab2021.local,2024-06-19 00:41:41,
2532,2540,small,23381,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-19 02:14:51,8558766_160,n2cn0721.ab2021.local,2024-06-19 02:14:59,
2533,2541,small,40499,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 14:43:04,8570074_477,n2cn1149.ab2021.local,2024-06-19 14:43:20,
2534,2542,small,40499,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 20:01:15,8558766_247,n2cn0390.ab2021.local,2024-06-18 20:01:32,
2535,2543,small,40499,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 16:11:31,8557140_31,n2cn0845,2024-06-18 16:11:47,
2536,2544,small,40499,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 23:19:12,8558766_307,n2cn0649.ab2021.local,2024-06-18 23:19:27,
2537,2545,small,40499,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 11:16:50,8568357_147,n2cn1195,2024-06-19 11:17:09,
2538,2546,small,40499,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:14:18,8558766_237,n2cn0390.ab2021.local,2024-06-18 23:14:34,
2539,2547,small,40499,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:23:05,8557140_68,n2cn0855,2024-06-18 15:23:21,
2540,2548,small,40499,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-19 19:09:03,8572263_413,n2cn0977,2024-06-19 19:09:21,
2541,2549,small,40499,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 13:20:31,8568357_13,n2cn1039,2024-06-19 13:20:47,
2542,2550,small,40499,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 17:09:02,8558766_513,n2cn0861,2024-06-18 17:09:19,
2543,2551,small,40499,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 21:57:33,8558766_233,n2cn0390.ab2021.local,2024-06-18 21:57:49,
2544,2552,small,40499,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 18:08:13,8572263_645,n2cn0464,2024-06-19 18:08:30,
2545,2553,small,40499,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 19:54:34,8558766_227,n2cn0390.ab2021.local,2024-06-18 19:54:50,
2546,2554,small,40499,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 02:55:32,8558766_35,n2cn1039,2024-06-19 02:55:50,
2547,2555,small,40499,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 11:15:28,8568357_148,n2cn1195,2024-06-19 11:15:53,
2548,2556,small,40499,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 15:19:13,8557140_168,n2cn0422,2024-06-18 15:19:30,
2549,2557,small,40499,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 15:23:42,8557140_485,n2cn0519,2024-06-18 15:23:59,
2550,2558,small,40499,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:10:40,8558766_383,n2cn0929,2024-06-19 03:10:57,
2551,2559,small,40499,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:26:50,8558766_505,n2cn0858,2024-06-19 00:27:09,
2552,2560,small,40499,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 19:27:49,8558766_495,n2cn0858,2024-06-18 19:28:07,
2553,2561,small,40668,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 17:01:10,8558766_770,n2cn0429.ab2021.local,2024-06-18 17:01:28,
2554,2562,small,40668,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 15:26:08,8557140_118,n2cn0404,2024-06-18 15:26:27,
2555,2563,small,40668,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:34:50,8558766_524,n2cn0875.ab2021.local,2024-06-18 17:35:08,
2556,2564,small,40668,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 01:25:17,8558766_452,n2cn0941.ab2021.local,2024-06-19 01:25:35,
2557,2565,small,40668,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 10:01:23,8566793_794,n2cn1195,2024-06-19 10:01:48,
2558,2566,small,40668,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 21:53:24,8558766_227,n2cn0390.ab2021.local,2024-06-18 21:53:41,
2559,2567,small,40668,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 03:26:45,8558766_104,n2cn0468.ab2021.local,2024-06-19 03:27:03,
2560,2568,small,40668,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 22:21:56,8558766_648,n2cn0413,2024-06-18 22:22:14,
2561,2569,small,40668,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:16:05,8558766_715,n2cn0422,2024-06-18 23:16:24,
2562,2570,small,40668,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:03:17,8558766_133,n2cn0493.ab2021.local,2024-06-18 21:03:37,
2563,2571,small,40668,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 23:29:16,8558766_303,n2cn0845,2024-06-18 23:29:33,
2564,2572,small,40668,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-24 10:52:30,8624315_295,n2cn0296,2024-06-24 10:52:50,
2565,2573,small,40668,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 22:51:39,8558766_167,n2cn0748.ab2021.local,2024-06-18 22:51:57,
2566,2574,small,40668,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 01:04:05,8558766_61,n2cn1102.ab2021.local,2024-06-19 01:04:29,
2567,2575,small,40668,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 15:35:57,8571642_5,n2cn1039,2024-06-19 15:36:15,
2568,2576,small,40668,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 14:44:34,8570074_648,n2cn0462.ab2021.local,2024-06-19 14:44:52,
2569,2577,small,40668,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:08:24,8566793_80,n2cn0350.ab2021.local,2024-06-19 10:08:44,
2570,2578,small,40668,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 21:37:52,8558766_628,n2cn0404,2024-06-18 21:38:12,
2571,2579,small,40668,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:20:05,8558766_351,n2cn0912.ab2021.local,2024-06-19 00:20:23,
2572,2580,small,40668,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-19 12:21:45,8568589_450,n2cn1183.ab2021.local,2024-06-19 12:22:08,
2573,2581,small,40966,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:50:52,8558766_755,n2cn0424,2024-06-19 00:51:05,
2574,2582,small,40966,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 21:09:12,8558766_558,n2cn0185,2024-06-18 21:09:25,
2575,2583,small,40966,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 12:15:18,8568589_649,n2cn1193,2024-06-19 12:15:33,
2576,2584,small,40966,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 17:58:55,8558766_355,n2cn0912.ab2021.local,2024-06-18 17:59:08,
2577,2585,small,40966,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 19:28:01,8558766_335,n2cn0674,2024-06-18 19:28:14,
2578,2586,small,40966,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 16:59:26,8558766_179,n2cn0748.ab2021.local,2024-06-18 16:59:39,
2579,2587,small,40966,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 12:11:16,8568589_651,n2cn1182,2024-06-19 12:11:29,
2580,2588,small,40966,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-19 03:04:02,8558766_479,n2cn0852.ab2021.local,2024-06-19 03:04:16,
2581,2589,small,40966,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 03:31:54,8558766_762,n2cn0429.ab2021.local,2024-06-19 03:32:08,
2582,2590,small,40966,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 15:21:10,8557140_562,n2cn0532.ab2021.local,2024-06-18 15:21:22,
2583,2591,small,40966,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 01:06:30,8558766_107,n2cn0468.ab2021.local,2024-06-19 01:06:43,
2584,2592,small,40966,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 15:33:31,8557140_499,n2cn0520.ab2021.local,2024-06-18 15:33:43,
2585,2593,small,40966,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 16:03:00,8557140_29,n2cn0845,2024-06-18 16:03:13,
2586,2594,small,40966,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 16:02:04,8572263_65,n2cn0464,2024-06-19 16:02:17,
2587,2595,small,40966,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:35:40,8558766_785,n2cn0429.ab2021.local,2024-06-19 00:35:53,
2588,2596,small,40966,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 10:33:20,8566793_296,n2cn0461.ab2021.local,2024-06-19 10:33:34,
2589,2597,small,40966,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:07:25,8566793_232,n2cn0538,2024-06-19 10:07:38,
2590,2598,small,40966,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:33:03,8558766_104,n2cn0468.ab2021.local,2024-06-18 23:33:18,
2591,2599,small,40966,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:26:30,8558766_22,n2cn1037,2024-06-18 23:26:45,
2592,2600,small,40966,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:10:29,8558766_233,n2cn0390.ab2021.local,2024-06-18 23:10:42,
2593,2601,small,40982,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 17:54:48,8558766_605,n2cn0195,2024-06-18 17:55:03,
